Doornroosje,verdachte
Robin Hood,verdachte
Uncle Stan,verdachte
Minnie Mouse,verdachte
Goofy,verdachte
Gelaarsde kat,verdachte
Donkey,verdachte
Broeder Tuck,verdachte
Perry,verdachte
Boze koningin,verdachte
Pocahontas,verdachte
Spinnewiel,wapen
Pijl en boog,wapen
Mabel's werpanker,wapen
Rode strik,wapen
Grote schoen,wapen
Degen,wapen
Hoefijzer,wapen
Rozenkrans,wapen
Destruct-inator,wapen
Giftige appel,wapen
Kano,wapen
Doornenhaag,locatie
Mystery Shack,locatie
Duckstad,locatie
Far Far Away,locatie
Sherwood forest,locatie
Doofenshmirtz Duistere Planproducties,locatie
